"Gene_ID","BC120607_Th17","BC120607_Th22","BC120607_Th2","BC120607_Th1/17","BC120607_Th1","BC120607_Naive","BC120607_Treg17","BC120607_Treg22","BC120607_Treg2","BC120607_Treg1/17","BC120607_Treg1","BC120926_Th17","BC120926_Th22","BC120926_Th2","BC120926_Th1/17","BC120926_Th1","BC120926_Naive","BC120926_Treg17","BC120926_Treg22","BC120926_Treg2","BC120926_Treg1/17","BC120926_Treg1","BC121206_Th17","BC121206_Th22","BC121206_Th2","BC121206_Th1/17","BC121206_Th1","BC121206_Naive","BC121206_Treg17","BC121206_Treg22","BC121206_Treg2","BC121206_Treg1/17","BC121206_Treg1"
"A1BG","93","89","60","56","58","31","104","86","67","50","12","95","131","124","39","31","72","48","106","71","54","50","44","76","48","27","26","120","67","65","46","34","36"
"AAAS","365","313","251","231","301","267","616","383","400","307","146","169","170","231","138","179","229","228","256","247","203","308","151","151","121","105","87","622","512","202","235","181","201"
"AACS","157","152","169","108","198","187","140","140","138","75","34","131","189","228","113","149","208","107","124","130","86","144","163","179","194","200","163","811","463","242","209","153","159"
"AAED1","373","455","360","233","340","157","390","404","408","190","63","337","574","635","394","398","266","163","251","204","127","244","231","419","284","275","160","269","403","259","244","169","192"
"AAGAB","529","487","392","416","480","235","859","619","664","490","184","340","439","496","312","333","252","368","451","392","335","582","389","378","262","330","222","504","995","488","499","382","495"
"AAK1","882","952","783","670","894","795","1756","975","1172","803","371","824","996","1161","640","600","1207","1179","1058","1023","1051","1383","773","911","624","714","493","2972","3247","1460","1385","1113","1169"
"AAMDC","17","42","26","22","28","11","55","45","46","28","15","19","18","18","8","12","21","19","18","13","19","29","11","7","13","7","6","34","45","18","24","15","26"
"AAMP","926","677","656","701","741","788","1232","861","934","624","270","657","775","943","628","598","707","541","605","619","499","675","632","643","533","556","337","1525","1204","574","631","478","489"
"AAR2","376","298","338","264","397","357","452","328","370","290","121","764","794","1327","713","778","979","674","609","596","500","843","718","716","710","725","498","2313","1599","632","794","507","701"
"AARD","0","1","0","0","1","2","7","31","15","4","0","1","1","2","1","0","0","2","10","10","1","8","3","1","0","1","0","0","6","6","5","2","2"
"AARS","390","302","374","210","415","419","512","320","441","275","148","92","142","228","68","112","199","89","96","118","88","169","136","118","127","94","123","800","278","133","156","100","142"
"AARS2","243","232","232","170","230","248","350","254","266","191","83","208","192","316","190","202","329","211","175","197","187","242","188","212","159","233","165","816","524","216","285","217","222"
"AASDH","178","170","160","126","190","153","313","225","239","152","70","99","108","166","105","98","130","143","141","115","126","189","137","152","138","160","123","547","615","248","261","195","221"
"AASDHPPT","273","215","186","190","264","183","448","310","297","224","92","368","471","626","393","423","491","393","408","358","323","506","362","370","305","326","192","1026","1076","519","479","364","408"
"AASS","53","16","33","43","65","52","119","104","73","41","26","16","10","16","20","13","40","35","58","47","24","35","20","15","9","37","15","130","85","62","42","35","29"
"AATK","70","10","27","25","14","6","48","10","22","18","10","24","3","5","14","8","4","15","8","4","7","5","9","3","4","4","1","3","15","1","1","2","2"
"ABAT","154","152","116","118","160","89","392","317","280","201","92","104","118","142","78","78","122","169","181","184","172","249","71","95","80","73","51","326","409","171","183","142","166"
"ABCA1","215","83","65","142","83","243","654","161","114","259","80","759","240","160","661","244","648","522","103","54","235","222","805","265","148","1134","155","2176","3929","273","266","607","255"
"ABCA10","19","14","21","14","33","14","39","15","20","13","4","11","15","18","16","6","14","7","23","7","10","7","23","24","15","15","12","95","55","24","25","21","10"
"ABCA2","3486","3951","2003","3967","3541","547","6886","5072","4592","3400","1218","2116","2745","2215","2497","2086","604","2586","2860","2642","2506","2781","2990","4484","1771","4775","1815","1973","10678","5539","4730","4077","3829"
"ABCA3","232","267","223","176","205","130","249","145","230","92","37","138","188","226","121","127","139","84","68","93","42","39","90","157","107","121","79","393","163","58","99","37","42"
"ABCA5","353","393","303","287","392","272","653","523","580","301","110","291","340","398","235","280","369","314","443","353","339","431","345","484","307","323","267","1470","1637","768","577","574","581"
"ABCA7","3478","3250","2968","2928","3692","3141","5008","2919","2617","2557","1079","1512","1895","2693","1314","1744","2058","1753","1658","1400","1430","2094","860","924","656","1002","678","3717","2236","1086","942","870","964"
"ABCB1","213","41","13","601","272","119","6","2","1","7","3","203","45","1","599","90","72","14","0","0","8","5","216","38","5","844","38","237","37","3","3","3","4"
"ABCB10","435","368","327","299","503","257","804","560","598","377","207","203","258","400","224","283","287","334","307","279","355","549","274","289","221","192","205","763","1045","418","498","389","458"
"ABCB6","12","11","19","19","24","51","36","37","29","28","3","12","23","24","7","6","27","21","19","17","9","17","12","18","24","13","12","40","24","20","13","10","17"
"ABCB7","292","205","214","199","269","202","436","279","337","239","107","93","93","126","81","91","121","160","139","142","125","239","85","76","60","67","41","256","277","125","148","85","160"
"ABCB8","741","743","687","522","658","720","1118","749","808","615","232","358","526","638","303","396","544","376","336","337","271","440","301","402","281","285","297","1473","713","374","410","297","321"
"ABCB9","70","55","57","51","70","112","57","31","63","36","17","53","70","70","39","52","81","40","31","31","26","36","55","75","52","66","44","235","131","54","73","51","35"
"ABCC1","2051","1778","1974","1251","2071","1317","3583","2769","3080","2106","936","1354","1701","2520","990","1242","1178","1353","1709","1588","1247","2013","1234","1526","1300","1266","889","2864","3358","1935","1944","1377","1595"
"ABCC10","1061","953","812","660","990","516","2314","1740","1542","1322","483","472","559","819","433","469","494","752","841","732","623","845","502","603","439","433","329","1320","1657","925","929","692","734"
"ABCC2","50","41","47","49","78","71","113","91","87","49","22","61","70","83","32","49","95","46","54","46","56","57","67","81","65","74","50","359","295","87","109","81","74"
"ABCC4","185","228","201","112","176","130","352","340","300","175","81","145","236","232","113","117","122","138","211","135","143","167","98","146","99","83","65","256","312","206","166","140","144"
"ABCC5","591","523","456","476","603","436","1120","887","865","611","254","155","202","265","162","170","299","352","360","301","278","372","85","106","88","72","50","483","463","225","200","180","195"
"ABCC9","30","38","27","23","31","35","62","55","56","35","13","56","54","58","42","42","47","57","60","52","54","77","36","38","36","36","34","130","159","60","57","52","62"
"ABCD1","347","219","152","254","229","165","401","265","191","186","66","79","79","91","112","63","89","75","35","68","48","71","109","78","62","130","52","284","222","89","62","65","61"
"ABCD2","569","431","420","356","486","345","834","747","800","388","152","127","126","130","90","84","182","185","284","201","172","200","169","131","94","101","85","597","434","407","316","177","249"
"ABCD3","275","200","233","198","268","217","412","312","320","172","76","245","316","309","238","265","287","243","283","244","206","368","247","254","175","241","142","663","669","300","314","239","239"
"ABCD4","737","673","573","503","736","626","1203","950","881","669","272","608","717","861","626","585","885","870","903","881","792","1156","665","733","487","658","491","2400","2190","944","1087","899","922"
"ABCE1","948","652","698","630","879","835","1145","825","968","533","234","1132","1297","1871","1217","1121","1649","791","770","702","605","929","1027","880","987","947","603","3972","2080","857","984","754","733"
"ABCF1","1795","1172","1499","1302","1615","1638","2504","1776","2168","1417","639","2376","2355","3346","2359","2095","1755","1798","1332","1389","1200","1911","1997","1992","1646","2108","1267","3688","3535","1116","1659","1070","1092"
"ABCF2","690","501","323","454","406","314","707","462","479","331","145","273","303","229","268","171","132","158","152","142","136","160","285","264","155","378","107","292","449","171","181","137","142"
"ABCF3","818","794","702","644","754","796","1304","930","1059","636","282","1233","1694","1967","1218","1281","1270","1141","1398","1351","947","1427","1365","1708","1257","1494","973","2832","3075","1542","1756","1346","1249"
"ABCG1","321","255","291","225","361","262","730","540","512","393","174","1005","1078","1848","1057","1266","788","746","805","686","582","846","1154","1205","963","1112","769","2170","2555","1103","1251","819","1019"
"ABCG2","14","46","19","11","7","4","25","56","33","16","7","11","15","19","19","6","3","8","35","16","8","12","9","9","6","15","2","27","13","4","8","3","3"
"ABHD1","13","10","6","15","7","14","18","8","15","4","6","8","16","8","6","6","11","12","11","11","8","9","4","8","5","5","5","27","6","6","7","7","8"
"ABHD10","184","188","162","132","177","126","259","205","187","133","51","213","240","360","214","204","348","269","243","197","242","375","235","201","196","173","150","994","650","320","363","240","318"
"ABHD11","107","87","90","70","79","102","179","131","196","105","37","50","39","81","38","40","66","146","209","214","139","181","56","73","61","50","35","160","242","186","206","119","135"
"ABHD12","318","228","222","172","274","179","462","378","371","251","105","201","222","286","184","196","145","311","371","299","292","443","219","238","181","233","194","356","753","361","379","273","385"
"ABHD13","584","418","382","459","502","333","777","569","585","382","140","618","848","845","771","582","640","790","828","645","687","986","1005","877","731","915","466","2704","2990","1323","1251","892","1200"
"ABHD14A","178","114","110","82","138","68","165","134","137","75","40","53","73","84","41","48","55","66","93","67","59","100","64","63","56","54","40","156","184","96","88","73","89"
"ABHD14B","1255","764","798","892","1040","731","1156","752","848","596","247","746","753","984","692","648","868","630","538","564","509","657","739","593","614","668","426","2049","1388","545","651","422","517"
"ABHD15","443","440","293","422","430","146","542","514","404","307","133","197","229","195","176","158","85","164","186","170","107","188","129","175","115","181","67","151","285","148","165","102","123"
"ABHD16A","215","215","199","151","197","208","407","311","319","220","93","174","217","291","150","198","200","253","260","228","205","302","183","215","161","163","131","293","549","279","317","240","223"
"ABHD16B","71","59","49","56","55","70","91","65","50","53","24","11","13","20","13","5","27","20","15","20","21","26","16","10","3","15","3","66","36","16","23","12","17"
"ABHD17A","1608","1199","1139","1299","1667","1069","2553","1728","1444","1353","592","794","989","1478","970","1207","1019","1102","1219","1205","958","1538","992","1076","768","1122","769","2356","2381","1166","1410","996","1182"
"ABHD17B","221","142","183","148","243","254","397","290","286","232","88","229","281","452","198","269","299","453","437","413","365","649","284","242","241","213","160","712","871","515","577","357","498"
"ABHD17C","35","34","27","32","35","9","19","14","12","11","6","18","27","21","27","22","7","14","8","9","11","20","20","30","14","35","11","15","38","5","6","5","12"
"ABHD2","1076","1108","843","705","1020","520","1885","1527","1482","975","443","923","1027","1176","671","688","555","1061","1179","1118","984","1422","789","995","625","709","493","1224","3068","1620","1365","1012","1279"
"ABHD3","428","374","335","255","431","246","825","651","720","440","182","221","283","362","211","222","261","382","430","371","361","510","198","190","142","86","94","437","644","326","331","261","294"
"ABHD4","193","117","141","154","179","84","304","181","203","175","66","124","210","229","173","165","72","126","120","149","114","150","94","127","85","146","90","112","252","113","163","105","121"
"ABHD5","93","95","74","82","101","64","232","168","206","141","55","106","125","155","92","100","71","236","213","192","178","279","97","114","83","91","55","154","451","269","247","201","218"
"ABHD6","62","48","44","45","65","39","74","48","46","26","16","13","21","15","7","13","21","13","7","9","9","10","9","11","11","11","2","37","32","10","13","10","8"
"ABHD8","141","70","62","75","97","75","170","101","80","86","34","50","60","57","47","47","74","69","92","61","69","86","109","78","48","100","56","351","284","92","116","85","80"
"ABI1","1519","1293","1186","1183","1785","1182","2896","2069","2061","1736","686","1589","1818","2411","1655","1801","1326","2709","2785","2533","2739","3989","1660","1683","1407","1591","1079","3042","6950","3328","3625","2765","3439"
"ABI2","380","254","335","269","407","416","473","415","458","234","99","175","173","210","104","128","271","148","201","209","175","238","139","114","125","101","85","961","442","200","222","143","238"
"ABI3","67","42","25","87","87","42","101","84","45","78","46","7","9","23","12","27","26","17","21","16","19","33","10","6","5","23","11","46","50","31","24","16","30"
"ABL1","973","741","684","688","964","738","1170","981","919","624","264","388","607","610","466","630","663","429","448","339","340","489","302","418","227","398","258","1369","919","513","483","346","395"
"ABL2","402","354","333","263","449","345","422","335","412","199","91","213","259","341","181","172","379","146","114","146","111","147","139","168","126","151","105","671","340","152","152","108","141"
"ABLIM1","5260","3175","4086","2909","4504","7408","5205","3044","3706","2295","931","2493","2140","4145","1871","2533","7016","2640","2314","1963","2034","3021","2255","1472","1554","1668","1291","12943","7972","3178","2687","2126","2345"
"ABLIM2","39","58","35","39","49","30","30","15","24","7","4","32","38","42","24","35","35","17","21","23","11","17","19","28","9","22","14","76","40","13","24","8","6"
"ABLIM3","0","0","0","1","0","0","22","70","17","35","6","0","1","0","0","0","1","1","12","10","19","12","0","0","0","0","0","1","1","8","9","0","0"
"ABR","1827","1571","1143","1219","1302","689","2383","1681","1635","1171","555","1160","1476","1510","982","1045","1026","1240","1396","1148","1089","1453","1151","1269","892","1001","710","2842","2944","1340","1411","1066","1209"
"ABRACL","821","516","484","499","680","385","778","489","494","355","132","317","376","396","257","233","217","227","170","144","206","324","264","209","180","210","111","353","517","167","167","138","169"
"ABT1","510","361","392","348","415","409","647","467","461","342","166","656","804","1187","720","752","867","656","668","629","516","711","736","721","770","754","459","2386","1635","767","855","539","665"
"ABTB1","1659","1205","1269","1007","1395","1337","3225","2251","2365","1662","821","1184","1244","2163","1059","1302","2320","2213","2289","2195","1779","2445","1379","1387","1471","1458","1327","8347","5092","2462","2893","1952","2245"
"ABTB2","44","19","18","23","19","16","82","23","23","45","21","19","36","24","22","41","22","24","7","15","18","27","22","18","13","34","14","43","56","13","30","14","19"
"ACAA1","772","581","529","516","610","520","1184","901","902","671","264","351","432","476","353","283","515","430","574","434","398","551","370","391","296","359","200","1391","1049","517","474","413","448"
"ACAA2","386","258","183","374","348","200","644","414","436","328","151","144","118","116","204","135","142","311","192","204","220","397","185","116","86","272","49","386","769","181","324","207","267"
"ACACB","431","492","428","278","534","473","570","513","539","295","111","391","543","641","327","362","675","285","353","393","234","382","302","449","316","354","291","1413","872","495","463","331","341"
